"fn","total_time_old","total_pct_old","self.time_old","self.pct_old","self_time_old","self_pct_old","total.time_old","total.pct_old","total_time_new","total_pct_new","self.time_new","self.pct_new","self_time_new","self_pct_new","total.time_new","total.pct_new","total_time_diff","total_pct_diff","self_time_diff","self_pct_diff"
"""__profvis_execute__""",0.16,32,0,0,NA,NA,NA,NA,0.5,92.59,0,0,NA,NA,NA,NA,0.34,60.59,NA,NA
"""cmpfun""",0.3,60,0,0,NA,NA,NA,NA,0.02,3.7,0,0,NA,NA,NA,NA,-0.28,-56.3,NA,NA
"""compiler:::tryCmpfun""",0.3,60,0,0,NA,NA,NA,NA,0.02,3.7,0,0,NA,NA,NA,NA,-0.28,-56.3,NA,NA
"""tryInline""",0.24,48,0.01,2,0.01,2,0.24,48,0.05,9.26,0.01,1.85,0.01,1.85,0.05,9.26,-0.19,-38.74,0,-0.15
"""cmp""",0.24,48,0,0,NA,NA,NA,NA,0.05,9.26,0,0,NA,NA,NA,NA,-0.19,-38.74,NA,NA
"""cmpCall""",0.24,48,0,0,NA,NA,NA,NA,0.05,9.26,0,0,NA,NA,NA,NA,-0.19,-38.74,NA,NA
"""genCode""",0.24,48,0,0,NA,NA,NA,NA,0.05,9.26,0,0,NA,NA,NA,NA,-0.19,-38.74,NA,NA
"""h""",0.24,48,0,0,NA,NA,NA,NA,0.05,9.26,0.01,1.85,0.01,1.85,0.05,9.26,-0.19,-38.74,NA,NA
"""cmpSymbolAssign""",0.15,30,0,0,NA,NA,NA,NA,0.02,3.7,0,0,NA,NA,NA,NA,-0.13,-26.3,NA,NA
"""cmpCallSymFun""",0.09,18,0,0,NA,NA,NA,NA,0.01,1.85,0,0,NA,NA,NA,NA,-0.08,-16.15,NA,NA
"""cmpCallArgs""",0.08,16,0,0,NA,NA,NA,NA,0.01,1.85,0,0,NA,NA,NA,NA,-0.07,-14.15,NA,NA
"""FUN""",0.13,26,0.02,4,0.02,4,0.13,26,0.07,12.96,0.01,1.85,0.01,1.85,0.07,12.96,-0.06,-13.04,-0.01,-2.15
"""getInlineInfo""",0.07,14,0.02,4,0.02,4,0.07,14,0.01,1.85,0,0,NA,NA,NA,NA,-0.06,-12.15,NA,NA
